,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,WeekDay,DayPeriod,Month,CQI
449,2017.11.22_10.15.17,-8.50106,51.895161,0,A,2,LTE,-114,-14,8.0,-94,7739,145,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,high
450,2017.11.22_10.15.18,-8.50106,51.895161,0,A,2,LTE,-114,-14,8.0,-94,8936,169,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
451,2017.11.22_10.15.20,-8.50106,51.895161,0,A,2,LTE,-115,-11,7.0,-94,10557,195,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
452,2017.11.22_10.15.21,-8.50106,51.895161,0,A,2,LTE,-115,-11,7.0,-94,10269,194,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
453,2017.11.22_10.15.22,-8.50106,51.895161,0,A,2,LTE,-115,-14,7.0,-94,3353,87,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
454,2017.11.22_10.15.23,-8.50106,51.895161,0,A,2,LTE,-115,-14,7.0,-94,9215,192,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
455,2017.11.22_10.15.24,-8.50106,51.895161,0,A,2,LTE,-117,-13,8.0,-94,1163,23,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
456,2017.11.22_10.15.25,-8.50106,51.895161,0,A,2,LTE,-117,-13,8.0,-94,2561,71,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
457,2017.11.22_10.15.26,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,2303,85,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
458,2017.11.22_10.15.28,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,3500,64,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
459,2017.11.22_10.15.29,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,3019,56,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
460,2017.11.22_10.15.30,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,3858,71,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
461,2017.11.22_10.15.31,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,6502,135,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
462,2017.11.22_10.15.32,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,1111,48,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
463,2017.11.22_10.15.33,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,2863,65,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
464,2017.11.22_10.15.34,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,2099,146,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
465,2017.11.22_10.15.35,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,3064,56,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
466,2017.11.22_10.15.37,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,2594,53,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
467,2017.11.22_10.15.38,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,3433,64,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
468,2017.11.22_10.15.39,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,2348,44,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
469,2017.11.22_10.15.40,-8.50106,51.895161,0,A,2,LTE,-116,-14,6.0,-94,2415,45,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
470,2017.11.22_10.15.41,-8.50106,51.895161,0,A,2,LTE,-116,-14,6.0,-94,2136,39,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
471,2017.11.22_10.15.42,-8.50106,51.895161,0,A,2,LTE,-116,-14,6.0,-94,2236,42,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
472,2017.11.22_10.15.43,-8.50106,51.895161,0,A,2,LTE,-116,-14,6.0,-94,1207,53,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
473,2017.11.22_10.15.45,-8.50106,51.895161,0,A,2,LTE,-117,-14,6.0,-94,1174,26,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
474,2017.11.22_10.15.46,-8.50106,51.895161,0,A,2,LTE,-117,-14,6.0,-94,1666,62,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
475,2017.11.22_10.15.47,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,1129,22,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
476,2017.11.22_10.15.48,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,2516,75,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
477,2017.11.22_10.15.49,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,1129,22,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
478,2017.11.22_10.15.50,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,1666,31,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
479,2017.11.22_10.15.51,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,2136,39,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
480,2017.11.22_10.15.52,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,1431,52,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
481,2017.11.22_10.15.54,-8.50106,51.895161,0,A,2,LTE,-117,-13,7.0,-94,1878,35,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
482,2017.11.22_10.15.55,-8.50106,51.895161,0,A,2,LTE,-117,-13,7.0,-94,2672,50,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
483,2017.11.22_10.15.56,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,2013,37,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
484,2017.11.22_10.15.57,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,2829,52,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
485,2017.11.22_10.15.58,-8.50106,51.895161,0,A,2,LTE,-118,-13,5.0,-94,3276,65,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
486,2017.11.22_10.15.59,-8.50106,51.895161,0,A,2,LTE,-118,-13,5.0,-94,4585,88,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
487,2017.11.22_10.16.00,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,3153,59,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
488,2017.11.22_10.16.01,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,2650,82,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
489,2017.11.22_10.16.03,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,2471,49,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
490,2017.11.22_10.16.04,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,5603,137,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
491,2017.11.22_10.16.05,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,2896,56,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
492,2017.11.22_10.16.06,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,1733,32,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
493,2017.11.22_10.16.07,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,2773,52,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
494,2017.11.22_10.16.08,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,2919,54,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
495,2017.11.22_10.16.09,-8.50106,51.895161,0,A,2,LTE,-118,-13,6.0,-94,2851,53,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
496,2017.11.22_10.16.10,-8.50106,51.895161,0,A,2,LTE,-118,-13,6.0,-94,3388,68,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
497,2017.11.22_10.16.12,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,2482,47,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
498,2017.11.22_10.16.13,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,1822,34,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
499,2017.11.22_10.16.14,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,2605,96,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
500,2017.11.22_10.16.15,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,1487,49,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
501,2017.11.22_10.16.16,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,1778,49,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
502,2017.11.22_10.16.17,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,1151,22,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
503,2017.11.22_10.16.18,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,2393,44,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
504,2017.11.22_10.16.19,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,1811,34,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
505,2017.11.22_10.16.21,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,1934,69,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
506,2017.11.22_10.16.22,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,2292,42,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
507,2017.11.22_10.16.23,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,2819,53,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
508,2017.11.22_10.16.24,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,2740,51,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
509,2017.11.22_10.16.25,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,2259,76,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
510,2017.11.22_10.16.26,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,4909,91,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
511,2017.11.22_10.16.27,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,3131,59,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
512,2017.11.22_10.16.28,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,3053,56,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
513,2017.11.22_10.16.29,-8.50106,51.895161,0,A,2,LTE,-117,-14,5.0,-94,3634,67,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
514,2017.11.22_10.16.31,-8.50106,51.895161,0,A,2,LTE,-117,-14,5.0,-94,3254,60,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
515,2017.11.22_10.16.32,-8.50106,51.895161,0,A,2,LTE,-117,-14,5.0,-94,4820,88,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
516,2017.11.22_10.16.33,-8.50106,51.895161,0,A,2,LTE,-117,-14,5.0,-94,2315,43,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
517,2017.11.22_10.16.34,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,2796,93,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
518,2017.11.22_10.16.35,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,2684,50,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
519,2017.11.22_10.16.36,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,3142,58,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
520,2017.11.22_10.16.37,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,2986,56,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
521,2017.11.22_10.16.38,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,4093,76,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
522,2017.11.22_10.16.39,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,3388,63,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
523,2017.11.22_10.16.41,-8.50106,51.895161,0,A,2,LTE,-115,-13,6.0,-94,6341,116,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
524,2017.11.22_10.16.42,-8.50106,51.895161,0,A,2,LTE,-115,-13,6.0,-94,5748,107,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
525,2017.11.22_10.16.43,-8.50106,51.895161,0,A,2,LTE,-116,-14,6.0,-94,5021,94,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
526,2017.11.22_10.16.44,-8.50106,51.895161,0,A,2,LTE,-116,-14,6.0,-94,4294,135,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
527,2017.11.22_10.16.45,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,9260,171,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
528,2017.11.22_10.16.46,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,9092,168,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
529,2017.11.22_10.16.47,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,3142,59,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
530,2017.11.22_10.16.48,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,4484,81,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
531,2017.11.22_10.16.50,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,6296,116,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
532,2017.11.22_10.16.51,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,11855,221,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
533,2017.11.22_10.16.52,-8.50106,51.895161,0,A,2,LTE,-117,-13,7.0,-94,4205,142,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
534,2017.11.22_10.16.53,-8.50106,51.895161,0,A,2,LTE,-117,-13,7.0,-94,3981,75,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
535,2017.11.22_10.16.54,-8.50106,51.895161,0,A,2,LTE,-117,-14,6.0,-94,7571,137,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
536,2017.11.22_10.16.56,-8.50106,51.895161,0,A,2,LTE,-117,-14,6.0,-94,6195,115,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
537,2017.11.22_10.16.57,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,2684,49,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
538,2017.11.22_10.16.58,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,3142,59,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
539,2017.11.22_10.16.59,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,3310,61,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
540,2017.11.22_10.17.00,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,2672,50,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
541,2017.11.22_10.17.01,-8.50106,51.895161,0,A,2,LTE,-116,-13,5.0,-94,3086,57,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
542,2017.11.22_10.17.02,-8.50106,51.895161,0,A,2,LTE,-116,-13,5.0,-94,3735,70,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
543,2017.11.22_10.17.03,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,3679,68,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
544,2017.11.22_10.17.04,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,3489,65,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
545,2017.11.22_10.17.06,-8.50106,51.895161,0,A,2,LTE,-116,-13,5.0,-94,3153,158,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
546,2017.11.22_10.17.07,-8.50106,51.895161,0,A,2,LTE,-116,-13,5.0,-94,2404,100,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
547,2017.11.22_10.17.08,-8.50106,51.895161,0,A,2,LTE,-117,-14,5.0,-94,2035,102,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
548,2017.11.22_10.17.09,-8.50106,51.895161,0,A,2,LTE,-117,-14,5.0,-94,2572,101,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
549,2017.11.22_10.17.10,-8.50106,51.895161,0,A,2,LTE,-114,-14,6.0,-94,3198,96,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
550,2017.11.22_10.17.11,-8.50106,51.895161,0,A,2,LTE,-114,-14,6.0,-94,2013,38,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
551,2017.11.22_10.17.12,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,3567,99,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
552,2017.11.22_10.17.13,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,4943,91,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
553,2017.11.22_10.17.15,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,2337,43,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
554,2017.11.22_10.17.16,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,1610,33,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
555,2017.11.22_10.17.17,-8.50106,51.895161,0,A,2,LTE,-115,-13,7.0,-94,3690,72,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
556,2017.11.22_10.17.18,-8.50106,51.895161,0,A,2,LTE,-115,-13,7.0,-94,2035,38,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
557,2017.11.22_10.17.19,-8.50106,51.895161,0,A,2,LTE,-115,-13,7.0,-94,3064,57,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
558,2017.11.22_10.17.20,-8.50106,51.895161,0,A,2,LTE,-115,-13,7.0,-94,2180,44,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
559,2017.11.22_10.17.21,-8.50106,51.895161,0,A,2,LTE,-115,-13,7.0,-94,3332,62,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
560,2017.11.22_10.17.22,-8.50106,51.895161,0,A,2,LTE,-115,-13,7.0,-94,4372,82,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
561,2017.11.22_10.17.24,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,3959,73,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
562,2017.11.22_10.17.25,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,4518,87,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
563,2017.11.22_10.17.26,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,2707,52,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
564,2017.11.22_10.17.27,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,3701,181,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
565,2017.11.22_10.17.28,-8.50106,51.895161,0,A,2,LTE,-115,-13,7.0,-94,4216,158,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
566,2017.11.22_10.17.29,-8.50106,51.895161,0,A,2,LTE,-115,-13,7.0,-94,3556,66,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
567,2017.11.22_10.17.30,-8.50106,51.895161,0,A,2,LTE,-115,-13,7.0,-94,3165,113,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
568,2017.11.22_10.17.31,-8.50106,51.895161,0,A,2,LTE,-115,-13,7.0,-94,5267,97,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
569,2017.11.22_10.17.32,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,5782,108,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
570,2017.11.22_10.17.34,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,14393,265,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
571,2017.11.22_10.17.35,-8.50106,51.895161,0,A,2,LTE,-115,-14,8.0,-94,7470,138,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
572,2017.11.22_10.17.36,-8.50106,51.895161,0,A,2,LTE,-115,-14,8.0,-94,5763,106,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
573,2017.11.22_10.17.37,-8.50106,51.895161,0,A,2,LTE,-115,-14,8.0,-94,8824,213,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
574,2017.11.22_10.17.38,-8.50106,51.895161,0,A,2,LTE,-115,-14,8.0,-94,6978,129,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
575,2017.11.22_10.17.39,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,15243,277,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
576,2017.11.22_10.17.40,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,10915,202,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
577,2017.11.22_10.17.41,-8.50106,51.895161,0,A,2,LTE,-116,-14,6.0,-94,11888,216,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
578,2017.11.22_10.17.43,-8.50106,51.895161,0,A,2,LTE,-116,-14,6.0,-94,8924,164,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
579,2017.11.22_10.17.44,-8.50106,51.895161,0,A,2,LTE,-116,-11,7.0,-94,10401,191,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
580,2017.11.22_10.17.45,-8.50106,51.895161,0,A,2,LTE,-116,-11,7.0,-94,4641,84,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
581,2017.11.22_10.17.46,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,905,35,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
582,2017.11.22_10.17.47,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,4965,139,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
583,2017.11.22_10.17.48,-8.50106,51.895161,0,A,2,LTE,-116,-14,6.0,-94,4171,78,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
584,2017.11.22_10.17.49,-8.50106,51.895161,0,A,2,LTE,-116,-14,6.0,-94,3634,120,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
585,2017.11.22_10.17.50,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,6341,118,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
586,2017.11.22_10.17.51,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,6028,109,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
587,2017.11.22_10.17.53,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,5189,141,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
588,2017.11.22_10.17.54,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,5256,98,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
589,2017.11.22_10.17.55,-8.50106,51.895161,0,A,2,LTE,-115,-14,6.0,-94,7381,138,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
590,2017.11.22_10.17.56,-8.50106,51.895161,0,A,2,LTE,-115,-14,6.0,-94,5234,97,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
591,2017.11.22_10.17.57,-8.50106,51.895161,0,A,2,LTE,-115,-13,6.0,-94,12537,232,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
592,2017.11.22_10.17.58,-8.50106,51.895161,0,A,2,LTE,-115,-13,6.0,-94,6251,116,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
593,2017.11.22_10.17.59,-8.50106,51.895161,0,A,2,LTE,-115,-13,6.0,-94,11038,209,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
594,2017.11.22_10.18.00,-8.50106,51.895161,0,A,2,LTE,-115,-13,6.0,-94,9528,176,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
595,2017.11.22_10.18.01,-8.50106,51.895161,0,A,2,LTE,-116,-13,5.0,-94,7459,139,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
596,2017.11.22_10.18.02,-8.50106,51.895161,0,A,2,LTE,-116,-13,5.0,-94,3511,120,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
