,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,WeekDay,DayPeriod,Month,CQI0,2018.01.25_17.27.30,-8.473233,51.898205,2,A,1,LTE,-95,-13,1.0,-81,0,0,D,NaN,NaN,-8.472275,51.895123,348.94999999999999,Thursday,Afternoon,January,7
804,2017.11.30_17.02.44,-8.539183,51.890089,39,A,2,LTE,-114,-13,3.0,NaN,16809,309,D,-117.0,-17.0,-8.435135,51.846654,8623.3199999999997,Thursday,Afternoon,November,6
805,2017.11.30_17.02.45,-8.539183,51.890089,39,A,2,LTE,-117,-14,3.0,-94,11955,220,D,-118.0,-15.0,-8.435135,51.846654,8623.3199999999997,Thursday,Afternoon,November,5
806,2017.11.30_17.02.46,-8.540219,51.89078,26,A,2,LTE,-117,-14,3.0,-94,11955,220,D,-118.0,-15.0,-8.435135,51.846654,8725.2700000000004,Thursday,Afternoon,November,5
807,2017.11.30_17.02.46,-8.540219,51.89078,26,A,2,LTE,-117,-14,3.0,-94,7806,146,D,-118.0,-15.0,-8.435135,51.846654,8725.2700000000004,Thursday,Afternoon,November,5
808,2017.11.30_17.02.48,-8.540219,51.89078,26,A,2,LTE,-121,-14,3.0,-94,4328,80,D,-124.0,-17.0,-8.435135,51.846654,8725.2700000000004,Thursday,Afternoon,November,6
809,2017.11.30_17.02.49,-8.540219,51.89078,26,A,2,LTE,-121,-14,3.0,-94,5882,109,D,-124.0,-17.0,-8.435135,51.846654,8725.2700000000004,Thursday,Afternoon,November,6
810,2017.11.30_17.02.50,-8.540219,51.89078,26,A,2,LTE,-119,-14,3.0,-94,7393,136,D,-120.0,-15.0,-8.435135,51.846654,8725.2700000000004,Thursday,Afternoon,November,6
811,2017.11.30_17.02.51,-8.540219,51.89078,26,A,2,LTE,-119,-14,3.0,-94,13700,242,D,-120.0,-15.0,-8.435135,51.846654,8725.2700000000004,Thursday,Afternoon,November,7
812,2017.11.30_17.02.52,-8.540219,51.89078,26,A,2,LTE,-115,-13,5.0,-94,16574,306,D,-120.0,-19.0,-8.435135,51.846654,8725.2700000000004,Thursday,Afternoon,November,7
813,2017.11.30_17.02.53,-8.540219,51.89078,26,A,2,LTE,-115,-13,5.0,-94,16127,298,D,-120.0,-19.0,-8.435135,51.846654,8725.2700000000004,Thursday,Afternoon,November,6
814,2017.11.30_17.02.54,-8.540219,51.89078,26,A,2,LTE,-117,-13,6.0,-94,12682,234,D,NaN,NaN,-8.435135,51.846654,8725.2700000000004,Thursday,Afternoon,November,6
815,2017.11.30_17.02.55,-8.540219,51.89078,26,A,2,LTE,-117,-13,6.0,-94,11060,507,D,NaN,NaN,-8.435135,51.846654,8725.2700000000004,Thursday,Afternoon,November,6
816,2017.11.30_17.02.56,-8.540219,51.89078,26,A,8,LTE,-112,-15,4.0,-93,13622,449,D,NaN,NaN,-8.543334,51.889987,231.24000000000001,Thursday,Afternoon,November,6
817,2017.11.30_17.02.57,-8.541727,51.891056,31,A,8,LTE,-112,-15,4.0,-93,13622,449,D,NaN,NaN,-8.543334,51.889987,162.15000000000001,Thursday,Afternoon,November,6
818,2017.11.30_17.02.58,-8.541727,51.891056,31,A,8,LTE,-112,-15,4.0,-94,12570,233,D,NaN,NaN,-8.543334,51.889987,162.15000000000001,Thursday,Afternoon,November,6
819,2017.11.30_17.02.59,-8.541727,51.891056,31,A,8,LTE,-112,-15,3.0,-94,19594,840,D,NaN,NaN,-8.543334,51.889987,162.15000000000001,Thursday,Afternoon,November,6
820,2017.11.30_17.03.00,-8.541727,51.891056,31,A,8,LTE,-112,-15,3.0,-94,30241,550,D,NaN,NaN,-8.543334,51.889987,162.15000000000001,Thursday,Afternoon,November,9
821,2017.11.30_17.03.01,-8.541727,51.891056,31,A,8,LTE,-112,-16,0.0,-94,34077,915,D,NaN,NaN,-8.543334,51.889987,162.15000000000001,Thursday,Afternoon,November,9
822,2017.11.30_17.03.02,-8.541727,51.891056,31,A,8,LTE,-112,-16,0.0,NaN,24716,455,D,NaN,NaN,-8.543334,51.889987,162.15000000000001,Thursday,Afternoon,November,8
823,2017.11.30_17.03.03,-8.541727,51.891056,31,A,8,LTE,-110,-16,1.0,-91,23408,422,D,NaN,NaN,-8.543334,51.889987,162.15000000000001,Thursday,Afternoon,November,9
824,2017.11.30_17.03.04,-8.541727,51.891056,31,A,8,LTE,-110,-16,0.0,-94,14326,256,D,NaN,NaN,-8.543334,51.889987,162.15000000000001,Thursday,Afternoon,November,9
825,2017.11.30_17.03.05,-8.541727,51.891056,31,A,8,LTE,-111,-16,1.0,-91,24906,713,D,NaN,NaN,-8.543334,51.889987,162.15000000000001,Thursday,Afternoon,November,7
826,2017.11.30_17.03.07,-8.541727,51.891056,31,A,8,LTE,-111,-16,1.0,-94,16921,311,D,NaN,NaN,-8.543334,51.889987,162.15000000000001,Thursday,Afternoon,November,8
827,2017.11.30_17.03.08,-8.541727,51.891056,31,A,8,LTE,-112,-16,0.0,-94,11151,210,D,NaN,NaN,-8.543334,51.889987,162.15000000000001,Thursday,Afternoon,November,7
828,2017.11.30_17.03.09,-8.541727,51.891056,31,A,8,LTE,-112,-16,0.0,-94,11966,219,D,NaN,NaN,-8.543334,51.889987,162.15000000000001,Thursday,Afternoon,November,6
829,2017.11.30_17.03.09,-8.542917,51.891684000000005,38,A,8,LTE,-112,-16,0.0,-94,11966,219,D,NaN,NaN,-8.543334,51.889987,190.86000000000001,Thursday,Afternoon,November,6
830,2017.11.30_17.03.10,-8.542917,51.891684000000005,38,A,8,LTE,-118,-18,-4.0,-94,8466,156,D,-113.0,-14.0,-8.543334,51.889987,190.86000000000001,Thursday,Afternoon,November,6
831,2017.11.30_17.03.11,-8.542917,51.891684000000005,38,A,8,LTE,-118,-18,-4.0,-94,7806,143,D,-113.0,-14.0,-8.543334,51.889987,190.86000000000001,Thursday,Afternoon,November,6
832,2017.11.30_17.03.12,-8.542917,51.891684000000005,38,A,8,LTE,-118,-20,-9.0,-94,8566,154,D,-114.0,-17.0,-8.543334,51.889987,190.86000000000001,Thursday,Afternoon,November,4
833,2017.11.30_17.03.13,-8.542917,51.891684000000005,38,A,8,LTE,-118,-20,-9.0,-94,7851,145,D,-114.0,-17.0,-8.543334,51.889987,190.86000000000001,Thursday,Afternoon,November,4
834,2017.11.30_17.03.14,-8.542917,51.891684000000005,38,A,8,LTE,-120,-20,-8.0,-94,6922,128,D,-120.0,-20.0,-8.543334,51.889987,190.86000000000001,Thursday,Afternoon,November,5
835,2017.11.30_17.03.15,-8.542917,51.891684000000005,38,A,8,LTE,-120,-20,-8.0,-94,8790,374,D,-120.0,-20.0,-8.543334,51.889987,190.86000000000001,Thursday,Afternoon,November,5
836,2017.11.30_17.03.17,-8.542917,51.891684000000005,38,A,8,LTE,-118,-19,-9.0,-94,4753,88,D,-118.0,-18.0,-8.543334,51.889987,190.86000000000001,Thursday,Afternoon,November,4
837,2017.11.30_17.03.18,-8.542917,51.891684000000005,38,A,8,LTE,-118,-19,-9.0,-94,6162,274,D,-118.0,-18.0,-8.543334,51.889987,190.86000000000001,Thursday,Afternoon,November,4
838,2017.11.30_17.03.18,-8.544467,51.891713,36,A,8,LTE,-118,-19,-9.0,-94,6162,274,D,-118.0,-18.0,-8.543334,51.889987,207.06999999999999,Thursday,Afternoon,November,4
839,2017.11.30_17.03.19,-8.544467,51.891713,36,A,8,LTE,-121,-18,-7.0,-94,5021,93,D,-122.0,-19.0,-8.543334,51.889987,207.06999999999999,Thursday,Afternoon,November,5
840,2017.11.30_17.03.20,-8.544467,51.891713,36,A,8,LTE,-121,-18,-8.0,-94,5290,99,D,-122.0,-19.0,-8.543334,51.889987,207.06999999999999,Thursday,Afternoon,November,4
841,2017.11.30_17.03.21,-8.544467,51.891713,36,A,8,LTE,-121,-21,-9.0,-94,6195,114,D,-115.0,-18.0,-8.543334,51.889987,207.06999999999999,Thursday,Afternoon,November,4
842,2017.11.30_17.03.22,-8.544467,51.891713,36,A,8,LTE,-121,-21,-9.0,-94,7437,213,D,-115.0,-18.0,-8.543334,51.889987,207.06999999999999,Thursday,Afternoon,November,4
843,2017.11.30_17.03.23,-8.544467,51.891713,36,A,6,LTE,-107,-14,-12.0,-90,4607,198,D,-115.0,-18.0,-8.604034,51.889656,4094.21,Thursday,Afternoon,November,2
844,2017.11.30_17.03.24,-8.544467,51.891713,36,A,6,LTE,-107,-14,-12.0,-94,1599,29,D,NaN,NaN,-8.604034,51.889656,4094.21,Thursday,Afternoon,November,6
845,2017.11.30_17.03.26,-8.544467,51.891713,36,A,6,LTE,-119,-19,-9.0,-94,973,50,D,-118.0,-18.0,-8.604034,51.889656,4094.21,Thursday,Afternoon,November,5
846,2017.11.30_17.03.27,-8.544467,51.891713,36,A,6,LTE,-119,-19,-9.0,-94,1476,84,D,-118.0,-18.0,-8.604034,51.889656,4094.21,Thursday,Afternoon,November,5
847,2017.11.30_17.03.27,-8.545937,51.891929,45,A,6,LTE,-119,-19,-8.0,-94,1476,84,D,-118.0,-18.0,-8.604034,51.889656,3994.9299999999998,Thursday,Afternoon,November,6
848,2017.11.30_17.03.28,-8.545937,51.891929,45,A,8,LTE,-118,-16,-11.0,-94,3478,130,D,-118.0,-18.0,-8.543334,51.889987,280.25,Thursday,Afternoon,November,6
849,2017.11.30_17.03.29,-8.545937,51.891929,45,A,8,LTE,-118,-16,-11.0,-94,12637,234,D,NaN,NaN,-8.543334,51.889987,280.25,Thursday,Afternoon,November,6
850,2017.11.30_17.03.30,-8.545937,51.891929,45,A,8,LTE,-113,-17,-6.0,-94,15135,283,D,-113.0,-19.0,-8.543334,51.889987,280.25,Thursday,Afternoon,November,6
851,2017.11.30_17.03.31,-8.545937,51.891929,45,A,8,LTE,-113,-17,-6.0,-94,24727,453,D,-113.0,-19.0,-8.543334,51.889987,280.25,Thursday,Afternoon,November,6
852,2017.11.30_17.03.32,-8.545937,51.891929,45,A,8,LTE,-113,-17,-4.0,-94,14494,269,D,-115.0,-20.0,-8.543334,51.889987,280.25,Thursday,Afternoon,November,6
853,2017.11.30_17.03.33,-8.545937,51.891929,45,A,8,LTE,-113,-17,-4.0,-94,7269,336,D,-115.0,-20.0,-8.543334,51.889987,280.25,Thursday,Afternoon,November,8
854,2017.11.30_17.03.34,-8.545937,51.891929,45,A,8,LTE,-111,-17,-5.0,-94,31516,573,D,-112.0,-16.0,-8.543334,51.889987,280.25,Thursday,Afternoon,November,8
855,2017.11.30_17.03.35,-8.547523,51.892091,47,A,8,LTE,-111,-17,-5.0,-94,31516,573,D,-112.0,-16.0,-8.543334,51.889987,370.63999999999999,Thursday,Afternoon,November,8
856,2017.11.30_17.03.36,-8.547523,51.892091,47,A,8,LTE,-111,-17,-5.0,-94,22390,396,D,-112.0,-16.0,-8.543334,51.889987,370.63999999999999,Thursday,Afternoon,November,8
857,2017.11.30_17.03.37,-8.547523,51.892091,47,A,8,LTE,-111,-16,-5.0,-94,15556,284,D,-112.0,-18.0,-8.543334,51.889987,370.63999999999999,Thursday,Afternoon,November,5
858,2017.11.30_17.03.38,-8.547523,51.892091,47,A,8,LTE,-111,-16,-5.0,NaN,23441,393,D,-112.0,-18.0,-8.543334,51.889987,370.63999999999999,Thursday,Afternoon,November,7
859,2017.11.30_17.03.39,-8.547523,51.892091,47,A,8,LTE,-109,-16,-5.0,-90,4932,182,D,-112.0,-19.0,-8.543334,51.889987,370.63999999999999,Thursday,Afternoon,November,7
860,2017.11.30_17.03.40,-8.547523,51.892091,47,A,8,LTE,-109,-16,-5.0,-90,29111,646,D,-112.0,-19.0,-8.543334,51.889987,370.63999999999999,Thursday,Afternoon,November,7
861,2017.11.30_17.03.41,-8.547523,51.892091,47,A,8,LTE,-110,-19,-6.0,-94,28038,571,D,-110.0,-17.0,-8.543334,51.889987,370.63999999999999,Thursday,Afternoon,November,6
862,2017.11.30_17.03.42,-8.547523,51.892091,47,A,8,LTE,-110,-19,-6.0,-94,22200,406,D,-110.0,-17.0,-8.543334,51.889987,370.63999999999999,Thursday,Afternoon,November,6
863,2017.11.30_17.03.43,-8.54911,51.892159,45,A,8,LTE,-110,-19,-5.0,-92,22200,406,D,-110.0,-17.0,-8.543334,51.889987,464.16000000000003,Thursday,Afternoon,November,2
864,2017.11.30_17.03.43,-8.54911,51.892159,45,A,7,LTE,-109,-16,-5.0,-92,8455,305,D,-110.0,-17.0,-8.54086,51.883276,1138.52,Thursday,Afternoon,November,2
865,2017.11.30_17.03.45,-8.54911,51.892159,45,A,7,LTE,-109,-16,-5.0,-92,13856,409,D,-117.0,-13.0,-8.54086,51.883276,1138.52,Thursday,Afternoon,November,2
866,2017.11.30_17.03.46,-8.54911,51.892159,45,A,7,LTE,-104,-11,0.0,-89,16899,390,D,-116.0,-15.0,-8.54086,51.883276,1138.52,Thursday,Afternoon,November,7
867,2017.11.30_17.03.47,-8.54911,51.892159,45,A,7,LTE,-104,-11,0.0,-89,17816,323,D,-116.0,-15.0,-8.54086,51.883276,1138.52,Thursday,Afternoon,November,7
868,2017.11.30_17.03.48,-8.54911,51.892159,45,A,7,LTE,-105,-13,3.0,NaN,16049,338,D,NaN,NaN,-8.54086,51.883276,1138.52,Thursday,Afternoon,November,9
869,2017.11.30_17.03.49,-8.54911,51.892159,45,A,7,LTE,-105,-13,3.0,-75,16831,332,D,NaN,NaN,-8.54086,51.883276,1138.52,Thursday,Afternoon,November,10
870,2017.11.30_17.03.50,-8.54911,51.892159,45,A,7,LTE,-89,-9,12.0,-72,14158,257,D,NaN,NaN,-8.54086,51.883276,1138.52,Thursday,Afternoon,November,12
871,2017.11.30_17.03.51,-8.550647999999999,51.89224,47,A,7,LTE,-89,-9,12.0,-75,14158,257,D,NaN,NaN,-8.54086,51.883276,1201.98,Thursday,Afternoon,November,12
872,2017.11.30_17.03.51,-8.550647999999999,51.89224,47,A,7,LTE,-89,-9,12.0,-75,14729,296,D,NaN,NaN,-8.54086,51.883276,1201.98,Thursday,Afternoon,November,12
873,2017.11.30_17.03.52,-8.550647999999999,51.89224,47,A,7,LTE,-87,-6,13.0,-70,12705,231,D,NaN,NaN,-8.54086,51.883276,1201.98,Thursday,Afternoon,November,10
874,2017.11.30_17.03.53,-8.550647999999999,51.89224,47,A,7,LTE,-87,-6,13.0,NaN,14785,275,D,NaN,NaN,-8.54086,51.883276,1201.98,Thursday,Afternoon,November,12
875,2017.11.30_17.03.55,-8.550647999999999,51.89224,47,A,7,LTE,-87,-8,15.0,NaN,10233,232,D,NaN,NaN,-8.54086,51.883276,1201.98,Thursday,Afternoon,November,15
876,2017.11.30_17.03.56,-8.550647999999999,51.89224,47,A,7,LTE,-87,-8,15.0,NaN,10032,179,D,NaN,NaN,-8.54086,51.883276,1201.98,Thursday,Afternoon,November,15
877,2017.11.30_17.03.57,-8.550647999999999,51.89224,47,A,7,LTE,-86,-10,14.0,-72,11944,219,D,NaN,NaN,-8.54086,51.883276,1201.98,Thursday,Afternoon,November,15
878,2017.11.30_17.03.58,-8.550647999999999,51.89224,47,A,7,LTE,-86,-10,14.0,-72,11676,245,D,NaN,NaN,-8.54086,51.883276,1201.98,Thursday,Afternoon,November,15
879,2017.11.30_17.03.59,-8.550647999999999,51.89224,47,A,7,LTE,-95,-8,11.0,-78,10759,217,D,NaN,NaN,-8.54086,51.883276,1201.98,Thursday,Afternoon,November,9
880,2017.11.30_17.03.59,-8.552173,51.892251,47,A,7,LTE,-95,-8,11.0,-78,10759,217,D,NaN,NaN,-8.54086,51.883276,1264.4200000000001,Thursday,Afternoon,November,9
881,2017.11.30_17.04.00,-8.552173,51.892251,47,A,7,LTE,-95,-8,11.0,-68,5636,137,D,NaN,NaN,-8.54086,51.883276,1264.4200000000001,Thursday,Afternoon,November,15
882,2017.11.30_17.04.01,-8.552173,51.892251,47,A,7,LTE,-86,-11,15.0,-68,5849,105,D,NaN,NaN,-8.54086,51.883276,1264.4200000000001,Thursday,Afternoon,November,15
883,2017.11.30_17.04.02,-8.552173,51.892251,47,A,7,LTE,-86,-11,15.0,-68,7638,141,D,NaN,NaN,-8.54086,51.883276,1264.4200000000001,Thursday,Afternoon,November,15
884,2017.11.30_17.04.04,-8.552173,51.892251,47,A,7,LTE,-69,-13,19.0,-52,8656,183,D,NaN,NaN,-8.54086,51.883276,1264.4200000000001,Thursday,Afternoon,November,15
885,2017.11.30_17.04.05,-8.552173,51.892251,47,A,7,LTE,-69,-13,19.0,-57,8768,160,D,NaN,NaN,-8.54086,51.883276,1264.4200000000001,Thursday,Afternoon,November,15
886,2017.11.30_17.04.06,-8.552173,51.892251,47,A,7,LTE,-74,-9,21.0,-57,8824,175,D,NaN,NaN,-8.54086,51.883276,1264.4200000000001,Thursday,Afternoon,November,15
887,2017.11.30_17.04.06,-8.55364,51.8922,48,A,7,LTE,-74,-9,21.0,-57,8824,175,D,NaN,NaN,-8.54086,51.883276,1324.3699999999999,Thursday,Afternoon,November,15
888,2017.11.30_17.04.07,-8.55364,51.8922,48,A,7,LTE,-74,-9,21.0,-57,8399,153,D,NaN,NaN,-8.54086,51.883276,1324.3699999999999,Thursday,Afternoon,November,15
889,2017.11.30_17.04.08,-8.55364,51.8922,48,A,7,LTE,-76,-13,19.0,-59,8790,189,D,NaN,NaN,-8.54086,51.883276,1324.3699999999999,Thursday,Afternoon,November,15
890,2017.11.30_17.04.09,-8.55364,51.8922,48,A,7,LTE,-76,-13,19.0,-61,7560,155,D,NaN,NaN,-8.54086,51.883276,1324.3699999999999,Thursday,Afternoon,November,15
891,2017.11.30_17.04.10,-8.55364,51.8922,48,A,7,LTE,-70,-11,13.0,-53,5457,103,D,NaN,NaN,-8.54086,51.883276,1324.3699999999999,Thursday,Afternoon,November,15
892,2017.11.30_17.04.11,-8.55364,51.8922,48,A,7,LTE,-70,-11,13.0,-56,6755,123,D,NaN,NaN,-8.54086,51.883276,1324.3699999999999,Thursday,Afternoon,November,15
893,2017.11.30_17.04.13,-8.55364,51.8922,48,A,7,LTE,-78,-9,12.0,-61,8164,146,D,NaN,NaN,-8.54086,51.883276,1324.3699999999999,Thursday,Afternoon,November,15
894,2017.11.30_17.04.14,-8.55364,51.8922,48,A,7,LTE,-78,-9,12.0,-62,8455,172,D,NaN,NaN,-8.54086,51.883276,1324.3699999999999,Thursday,Afternoon,November,12
895,2017.11.30_17.04.14,-8.555182,51.892181,45,A,7,LTE,-78,-9,12.0,-62,8455,172,D,NaN,NaN,-8.54086,51.883276,1395.21,Thursday,Afternoon,November,12
896,2017.11.30_17.04.15,-8.555182,51.892181,45,A,7,LTE,-79,-8,16.0,-64,8186,151,D,NaN,NaN,-8.54086,51.883276,1395.21,Thursday,Afternoon,November,15
897,2017.11.30_17.04.16,-8.555182,51.892181,45,A,7,LTE,-79,-8,16.0,-66,9093,162,D,NaN,NaN,-8.54086,51.883276,1395.21,Thursday,Afternoon,November,15
898,2017.11.30_17.04.17,-8.555182,51.892181,45,A,7,LTE,-83,-7,13.0,-78,10652,199,D,NaN,NaN,-8.54086,51.883276,1395.21,Thursday,Afternoon,November,10
899,2017.11.30_17.04.18,-8.555182,51.892181,45,A,7,LTE,-83,-7,13.0,-76,11273,204,D,NaN,NaN,-8.54086,51.883276,1395.21,Thursday,Afternoon,November,11
900,2017.11.30_17.04.19,-8.555182,51.892181,45,A,1,LTE,-95,-8,5.0,-78,8533,155,D,NaN,NaN,-8.535593,51.880268,1887.3900000000001,Thursday,Afternoon,November,2
901,2017.11.30_17.04.20,-8.555182,51.892181,45,A,1,LTE,-95,-8,5.0,-74,12951,232,D,-86.0,-10.0,-8.535593,51.880268,1887.3900000000001,Thursday,Afternoon,November,6
902,2017.11.30_17.04.21,-8.555182,51.892181,45,A,1,LTE,-91,-7,6.0,-81,13834,313,D,-88.0,-9.0,-8.535593,51.880268,1887.3900000000001,Thursday,Afternoon,November,11
903,2017.11.30_17.04.22,-8.556712,51.892251,46,A,1,LTE,-91,-7,3.0,-74,13834,313,D,-88.0,-9.0,-8.535593,51.880268,1968.8299999999999,Thursday,Afternoon,November,11
904,2017.11.30_17.04.22,-8.556712,51.892251,46,A,1,LTE,-91,-7,6.0,-74,7146,155,D,-88.0,-9.0,-8.535593,51.880268,1968.8299999999999,Thursday,Afternoon,November,11
905,2017.11.30_17.04.24,-8.556712,51.892251,46,A,1,LTE,-91,-12,3.0,-72,7068,128,D,-89.0,-10.0,-8.535593,51.880268,1968.8299999999999,Thursday,Afternoon,November,12
906,2017.11.30_17.04.25,-8.556712,51.892251,46,A,1,LTE,-91,-12,3.0,-69,8992,166,D,-89.0,-10.0,-8.535593,51.880268,1968.8299999999999,Thursday,Afternoon,November,10
907,2017.11.30_17.04.26,-8.556712,51.892251,46,A,1,LTE,-86,-11,5.0,-76,9584,177,D,-85.0,-9.0,-8.535593,51.880268,1968.8299999999999,Thursday,Afternoon,November,9
908,2017.11.30_17.04.27,-8.556712,51.892251,46,A,1,LTE,-86,-11,5.0,-74,11060,198,D,-85.0,-9.0,-8.535593,51.880268,1968.8299999999999,Thursday,Afternoon,November,10
909,2017.11.30_17.04.27,-8.556712,51.892251,46,A,1,LTE,-86,-11,5.0,-76,11060,198,D,-85.0,-9.0,-8.535593,51.880268,1968.8299999999999,Thursday,Afternoon,November,5
0,2018.01.25_19.50.43,-8.466939,51.897914,46,B,2,LTE,-99,-14,-2.0,-82,1688,31,D,-100.0,-17.0,-8.464806,51.891945,679.66999999999996,Thursday,Night,January,6
1,2018.01.25_19.50.44,-8.466616,51.897283,30,B,2,LTE,-99,-14,-1.0,-78,1688,31,D,-100.0,-17.0,-8.464806,51.891945,606.40999999999997,Thursday,Night,January,7
2,2018.01.25_19.50.44,-8.466616,51.897283,30,B,2,LTE,-99,-14,-2.0,-78,1498,27,D,-100.0,-17.0,-8.464806,51.891945,606.40999999999997,Thursday,Night,January,7
3,2018.01.25_19.50.46,-8.466616,51.897283,30,B,2,LTE,-98,-15,-1.0,-81,1286,24,D,-103.0,-18.0,-8.464806,51.891945,606.40999999999997,Thursday,Night,January,6
4,2018.01.25_19.50.47,-8.466616,51.897283,30,B,2,LTE,-98,-15,-1.0,-91,548,20,D,-103.0,-18.0,-8.464806,51.891945,606.40999999999997,Thursday,Night,January,4
5,2018.01.25_19.50.48,-8.466616,51.897283,30,B,2,LTE,-108,-17,-3.0,-89,615,35,D,-107.0,-16.0,-8.464806,51.891945,606.40999999999997,Thursday,Night,January,4
6,2018.01.25_19.50.49,-8.466616,51.897283,30,B,2,LTE,-108,-17,-3.0,-93,693,42,D,-107.0,-16.0,-8.464806,51.891945,606.40999999999997,Thursday,Night,January,5
7,2018.01.25_19.50.50,-8.466616,51.897283,30,B,2,LTE,-110,-17,-5.0,-87,1182,48,D,-110.0,-16.0,-8.464806,51.891945,606.40999999999997,Thursday,Night,January,5
8,2018.01.25_19.50.51,-8.466616,51.897283,30,B,2,LTE,-110,-17,-5.0,-90,1017,19,D,-110.0,-16.0,-8.464806,51.891945,606.40999999999997,Thursday,Night,January,5
9,2018.01.25_19.50.52,-8.466616,51.897283,30,B,2,LTE,-108,-16,-3.0,NaN,592,12,D,-107.0,-14.0,-8.464806,51.891945,606.40999999999997,Thursday,Night,January,4
10,2018.01.25_19.50.53,-8.466616,51.897283,30,B,2,LTE,-108,-16,-3.0,-94,279,15,D,-107.0,-14.0,-8.464806,51.891945,606.40999999999997,Thursday,Night,January,4
11,2018.01.25_19.50.54,-8.466616,51.897283,30,B,2,LTE,-114,-17,-7.0,-94,559,32,D,-96.0,-10.0,-8.464806,51.891945,606.40999999999997,Thursday,Night,January,4
12,2018.01.25_19.50.56,-8.466616,51.897283,30,B,2,LTE,-114,-17,-7.0,-94,626,33,D,-96.0,-10.0,-8.464806,51.891945,606.40999999999997,Thursday,Night,January,4
13,2018.01.25_19.50.57,-8.466616,51.897283,30,B,2,LTE,-115,-16,-7.0,-94,887,17,D,-117.0,-17.0,-8.464806,51.891945,606.40999999999997,Thursday,Night,January,4
14,2018.01.25_19.50.58,-8.466616,51.897283,30,B,2,LTE,-115,-16,-7.0,-94,760,14,D,-117.0,-17.0,-8.464806,51.891945,606.40999999999997,Thursday,Night,January,3
15,2018.01.25_19.51.00,-8.466616,51.897283,30,B,2,LTE,-114,-17,-8.0,-94,704,14,D,-115.0,-15.0,-8.464806,51.891945,606.40999999999997,Thursday,Night,January,3
16,2018.01.25_19.51.01,-8.466616,51.897283,30,B,2,LTE,-114,-17,-7.0,-92,615,11,D,-115.0,-15.0,-8.464806,51.891945,606.40999999999997,Thursday,Night,January,4
17,2018.01.25_19.51.02,-8.466616,51.897283,30,B,2,LTE,-109,-17,-7.0,-94,346,11,D,-103.0,-14.0,-8.464806,51.891945,606.40999999999997,Thursday,Night,January,3
18,2018.01.25_19.51.03,-8.466616,51.897283,30,B,2,LTE,-109,-17,-7.0,-94,402,22,D,-103.0,-14.0,-8.464806,51.891945,606.40999999999997,Thursday,Night,January,3
19,2018.01.25_19.51.04,-8.466616,51.897283,30,B,2,LTE,-95,-11,-6.0,NaN,7258,145,D,-103.0,-14.0,-8.46985,51.894813,353.10000000000002,Thursday,Night,January,9
20,2018.01.25_19.51.05,-8.466616,51.897283,30,B,2,LTE,-95,-11,-6.0,-80,12067,227,D,-99.0,-16.0,-8.46985,51.894813,353.10000000000002,Thursday,Night,January,8
21,2018.01.25_19.51.06,-8.466616,51.897283,30,B,2,LTE,-97,-10,3.0,-80,12112,225,D,-98.0,-14.0,-8.46985,51.894813,353.10000000000002,Thursday,Night,January,8
22,2018.01.25_19.51.07,-8.466616,51.897283,30,B,2,LTE,-97,-10,3.0,NaN,13487,249,D,-98.0,-14.0,-8.46985,51.894813,353.10000000000002,Thursday,Night,January,8
23,2018.01.25_19.51.08,-8.466616,51.897283,30,B,2,LTE,-95,-11,6.0,-80,9752,181,D,-97.0,-13.0,-8.46985,51.894813,353.10000000000002,Thursday,Night,January,7
24,2018.01.25_19.51.10,-8.466616,51.897283,30,B,2,LTE,-95,-11,6.0,-80,7907,147,D,-97.0,-13.0,-8.46985,51.894813,353.10000000000002,Thursday,Night,January,7
25,2018.01.25_19.51.11,-8.466616,51.897283,30,B,2,LTE,-98,-14,1.0,-80,11586,216,D,-100.0,-15.0,-8.46985,51.894813,353.10000000000002,Thursday,Night,January,7
26,2018.01.25_19.51.12,-8.466616,51.897283,30,B,2,LTE,-98,-14,1.0,-83,17044,313,D,-100.0,-15.0,-8.46985,51.894813,353.10000000000002,Thursday,Night,January,8
27,2018.01.25_19.51.13,-8.466616,51.897283,30,B,2,LTE,-100,-13,3.0,-80,24660,456,D,-100.0,-15.0,-8.46985,51.894813,353.10000000000002,Thursday,Night,January,7
28,2018.01.25_19.51.14,-8.466616,51.897283,30,B,2,LTE,-100,-13,3.0,-78,22781,422,D,-100.0,-15.0,-8.46985,51.894813,353.10000000000002,Thursday,Night,January,6
29,2018.01.25_19.51.15,-8.466616,51.897283,30,B,2,LTE,-95,-12,7.0,-78,26204,483,D,-93.0,-13.0,-8.46985,51.894813,353.10000000000002,Thursday,Night,January,8
30,2018.01.25_19.51.16,-8.466616,51.897283,30,B,2,LTE,-95,-12,5.0,-80,20824,387,D,-93.0,-13.0,-8.46985,51.894813,353.10000000000002,Thursday,Night,January,8
31,2018.01.25_19.51.17,-8.466616,51.897283,30,B,2,LTE,-97,-13,6.0,-83,23094,428,D,-101.0,-14.0,-8.46985,51.894813,353.10000000000002,Thursday,Night,January,7
32,2018.01.25_19.51.18,-8.466616,51.897283,30,B,2,LTE,-97,-13,6.0,-81,23039,439,D,-101.0,-14.0,-8.46985,51.894813,353.10000000000002,Thursday,Night,January,8
