,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,WeekDay,DayPeriod,Month,CQI
2258,2017.11.22_10.48.49,-8.500276,51.894638,6,A,2,LTE,-120,-14,5.0,-94,1263,57,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2259,2017.11.22_10.48.50,-8.500276,51.894638,6,A,2,LTE,-120,-14,4.0,-94,1308,59,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2260,2017.11.22_10.48.51,-8.500276,51.894638,6,A,2,LTE,-118,-14,4.0,-94,1442,30,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2261,2017.11.22_10.48.52,-8.500276,51.894638,6,A,2,LTE,-118,-14,4.0,-94,1129,39,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2262,2017.11.22_10.48.54,-8.500276,51.894638,6,A,2,LTE,-119,-13,4.0,-94,2281,48,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2263,2017.11.22_10.48.55,-8.500276,51.894638,6,A,2,LTE,-119,-13,4.0,-94,1834,34,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2264,2017.11.22_10.48.56,-8.500276,51.894638,6,A,2,LTE,-117,-14,6.0,-94,1006,33,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2265,2017.11.22_10.48.57,-8.500276,51.894638,6,A,2,LTE,-117,-14,6.0,-94,973,24,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2266,2017.11.22_10.48.58,-8.500276,51.894638,6,A,2,LTE,-120,-14,5.0,-94,1028,35,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2267,2017.11.22_10.48.59,-8.500276,51.894638,6,A,2,LTE,-120,-14,5.0,-94,1610,33,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2268,2017.11.22_10.49.00,-8.500276,51.894638,6,A,2,LTE,-118,-14,4.0,-94,1062,20,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2269,2017.11.22_10.49.01,-8.500276,51.894638,6,A,2,LTE,-118,-14,4.0,-94,559,22,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2270,2017.11.22_10.49.02,-8.500276,51.894638,6,A,2,LTE,-119,-14,4.0,-94,1084,28,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2271,2017.11.22_10.49.03,-8.500276,51.894638,6,A,2,LTE,-119,-14,4.0,-94,726,13,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2272,2017.11.22_10.49.04,-8.500276,51.894638,6,A,2,LTE,-119,-13,5.0,-94,782,14,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2273,2017.11.22_10.49.06,-8.500276,51.894638,6,A,2,LTE,-119,-13,5.0,-94,872,17,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2274,2017.11.22_10.49.07,-8.500276,51.894638,6,A,2,LTE,-119,-13,5.0,-94,1196,22,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2275,2017.11.22_10.49.08,-8.500276,51.894638,6,A,2,LTE,-119,-13,5.0,-94,872,16,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2276,2017.11.22_10.49.09,-8.500276,51.894638,6,A,2,LTE,-117,-14,5.0,-94,995,22,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2277,2017.11.22_10.49.10,-8.500276,51.894638,6,A,2,LTE,-117,-14,5.0,-94,1073,39,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2278,2017.11.22_10.49.11,-8.500276,51.894638,6,A,2,LTE,-119,-13,4.0,-94,984,32,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2279,2017.11.22_10.49.12,-8.500276,51.894638,6,A,2,LTE,-119,-13,4.0,-94,1140,48,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2280,2017.11.22_10.49.13,-8.500276,51.894638,6,A,2,LTE,-118,-14,4.0,-94,548,10,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2281,2017.11.22_10.49.15,-8.500276,51.894638,6,A,2,LTE,-118,-14,4.0,-94,480,21,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2282,2017.11.22_10.49.16,-8.500276,51.894638,6,A,2,LTE,-118,-13,6.0,-94,693,17,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2283,2017.11.22_10.49.17,-8.500276,51.894638,6,A,2,LTE,-118,-13,6.0,-94,726,14,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2284,2017.11.22_10.49.18,-8.500276,51.894638,6,A,2,LTE,-115,-13,5.0,-94,961,18,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2285,2017.11.22_10.49.19,-8.500276,51.894638,6,A,2,LTE,-115,-13,5.0,-94,1017,19,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2286,2017.11.22_10.49.20,-8.500276,51.894638,6,A,2,LTE,-113,-13,5.0,-94,995,19,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2287,2017.11.22_10.49.22,-8.500276,51.894638,6,A,2,LTE,-113,-13,5.0,-94,984,18,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2288,2017.11.22_10.49.23,-8.500276,51.894638,6,A,2,LTE,-117,-13,6.0,-94,1040,30,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2289,2017.11.22_10.49.24,-8.500276,51.894638,6,A,2,LTE,-117,-13,6.0,-94,1107,35,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2290,2017.11.22_10.49.25,-8.500276,51.894638,6,A,2,LTE,-117,-13,6.0,-94,1632,30,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2291,2017.11.22_10.49.26,-8.500276,51.894638,6,A,2,LTE,-117,-13,6.0,-94,1386,26,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2292,2017.11.22_10.49.27,-8.500276,51.894638,6,A,2,LTE,-116,-13,6.0,-94,1990,37,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2293,2017.11.22_10.49.28,-8.500276,51.894638,6,A,2,LTE,-116,-13,6.0,-94,973,24,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2294,2017.11.22_10.49.29,-8.500276,51.894638,6,A,2,LTE,-117,-14,5.0,-94,2080,56,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2295,2017.11.22_10.49.30,-8.500276,51.894638,6,A,2,LTE,-117,-14,5.0,-94,1028,46,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2296,2017.11.22_10.49.31,-8.500276,51.894638,6,A,2,LTE,-117,-14,4.0,-94,1196,22,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2297,2017.11.22_10.49.33,-8.500276,51.894638,6,A,2,LTE,-117,-14,4.0,-94,1544,30,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2298,2017.11.22_10.49.34,-8.500276,51.894638,6,A,2,LTE,-113,-14,4.0,-94,905,17,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2299,2017.11.22_10.49.35,-8.500276,51.894638,6,A,2,LTE,-113,-14,5.0,-94,1051,19,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2300,2017.11.22_10.49.36,-8.500276,51.894638,6,A,2,LTE,-114,-13,4.0,-94,1185,23,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2301,2017.11.22_10.49.37,-8.500276,51.894638,6,A,2,LTE,-114,-13,4.0,-94,827,16,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2302,2017.11.22_10.49.38,-8.500276,51.894638,6,A,2,LTE,-119,-13,5.0,-94,928,42,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2303,2017.11.22_10.49.39,-8.500276,51.894638,6,A,2,LTE,-119,-13,5.0,-94,928,38,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2304,2017.11.22_10.49.40,-8.500276,51.894638,6,A,2,LTE,-117,-14,4.0,-94,872,20,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2305,2017.11.22_10.49.41,-8.500276,51.894638,6,A,2,LTE,-117,-14,4.0,-94,659,13,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2306,2017.11.22_10.49.43,-8.500276,51.894638,6,A,2,LTE,-119,-14,4.0,-94,984,18,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2307,2017.11.22_10.49.44,-8.500276,51.894638,6,A,2,LTE,-119,-14,4.0,-94,738,14,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2308,2017.11.22_10.49.45,-8.500276,51.894638,6,A,2,LTE,-117,-14,4.0,-94,1073,21,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,10
2309,2017.11.22_10.49.46,-8.500276,51.894638,6,A,2,LTE,-117,-14,4.0,-94,917,17,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2310,2017.11.22_10.49.47,-8.500276,51.894638,6,A,2,LTE,-115,-14,5.0,-94,872,38,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2311,2017.11.22_10.49.48,-8.500276,51.894638,6,A,2,LTE,-115,-14,5.0,-94,939,43,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2312,2017.11.22_10.49.49,-8.500276,51.894638,6,A,2,LTE,-116,-13,5.0,-94,1084,33,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2313,2017.11.22_10.49.50,-8.500276,51.894638,6,A,2,LTE,-116,-13,5.0,-94,469,9,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2314,2017.11.22_10.49.51,-8.500276,51.894638,6,A,2,LTE,-116,-14,6.0,-94,861,31,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2315,2017.11.22_10.49.53,-8.500276,51.894638,6,A,2,LTE,-116,-14,6.0,-94,939,21,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2316,2017.11.22_10.49.54,-8.500276,51.894638,6,A,2,LTE,-118,-13,5.0,-94,1017,19,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2317,2017.11.22_10.49.55,-8.500276,51.894638,6,A,2,LTE,-118,-13,5.0,-94,715,13,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2318,2017.11.22_10.49.56,-8.500276,51.894638,6,A,2,LTE,-119,-14,5.0,-94,794,15,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2319,2017.11.22_10.49.57,-8.500276,51.894638,6,A,2,LTE,-119,-14,5.0,-94,469,12,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2320,2017.11.22_10.49.58,-8.500276,51.894638,6,A,2,LTE,-119,-14,4.0,-94,648,28,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2321,2017.11.22_10.49.59,-8.500276,51.894638,6,A,2,LTE,-119,-14,4.0,-94,894,17,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2322,2017.11.22_10.50.00,-8.500276,51.894638,6,A,2,LTE,-114,-13,4.0,-94,794,15,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2323,2017.11.22_10.50.01,-8.500276,51.894638,6,A,2,LTE,-114,-13,4.0,-94,570,12,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2324,2017.11.22_10.50.02,-8.500276,51.894638,6,A,2,LTE,-114,-14,3.0,-94,861,41,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2325,2017.11.22_10.50.04,-8.500276,51.894638,6,A,2,LTE,-114,-14,3.0,-94,637,20,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2326,2017.11.22_10.50.05,-8.500276,51.894638,6,A,2,LTE,-117,-13,3.0,-94,424,12,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2327,2017.11.22_10.50.06,-8.500276,51.894638,6,A,2,LTE,-117,-13,3.0,-94,715,34,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2328,2017.11.22_10.50.07,-8.500276,51.894638,6,A,2,LTE,-119,-13,4.0,-94,704,13,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2329,2017.11.22_10.50.08,-8.500276,51.894638,6,A,2,LTE,-119,-13,4.0,-94,682,30,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,10
2330,2017.11.22_10.50.09,-8.500276,51.894638,6,A,2,LTE,-114,-13,4.0,-94,682,13,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2331,2017.11.22_10.50.10,-8.500276,51.894638,6,A,2,LTE,-114,-13,4.0,-94,626,12,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2332,2017.11.22_10.50.11,-8.500276,51.894638,6,A,2,LTE,-117,-13,5.0,-94,771,14,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,10
2333,2017.11.22_10.50.12,-8.500276,51.894638,6,A,2,LTE,-117,-13,5.0,-94,816,16,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,10
2334,2017.11.22_10.50.14,-8.500276,51.894638,6,A,2,LTE,-116,-13,6.0,-94,480,21,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,10
2335,2017.11.22_10.50.15,-8.500276,51.894638,6,A,2,LTE,-116,-13,6.0,-94,615,30,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2336,2017.11.22_10.50.16,-8.500276,51.894638,6,A,2,LTE,-118,-13,5.0,-94,648,29,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2337,2017.11.22_10.50.17,-8.500276,51.894638,6,A,2,LTE,-118,-13,5.0,-94,592,14,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2338,2017.11.22_10.50.18,-8.500276,51.894638,6,A,2,LTE,-117,-13,6.0,-94,883,17,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2339,2017.11.22_10.50.19,-8.500276,51.894638,6,A,2,LTE,-117,-13,6.0,-94,849,16,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2340,2017.11.22_10.50.20,-8.500276,51.894638,6,A,2,LTE,-117,-13,6.0,-94,447,13,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2341,2017.11.22_10.50.21,-8.500276,51.894638,6,A,2,LTE,-117,-13,6.0,-94,514,25,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2342,2017.11.22_10.50.22,-8.500276,51.894638,6,A,2,LTE,-118,-12,4.0,-94,682,25,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2343,2017.11.22_10.50.23,-8.500276,51.894638,6,A,2,LTE,-118,-12,4.0,-94,380,16,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2344,2017.11.22_10.50.25,-8.500276,51.894638,6,A,2,LTE,-119,-13,7.0,-94,626,17,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2345,2017.11.22_10.50.26,-8.500276,51.894638,6,A,2,LTE,-119,-13,7.0,-94,603,21,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2346,2017.11.22_10.50.27,-8.500276,51.894638,6,A,2,LTE,-119,-13,4.0,-94,760,17,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,10
2347,2017.11.22_10.50.28,-8.500276,51.894638,6,A,2,LTE,-119,-13,4.0,-94,536,10,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2348,2017.11.22_10.50.29,-8.500276,51.894638,6,A,2,LTE,-117,-12,5.0,-94,950,34,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2349,2017.11.22_10.50.30,-8.500276,51.894638,6,A,2,LTE,-117,-12,5.0,-94,1028,19,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2350,2017.11.22_10.50.31,-8.500276,51.894638,6,A,2,LTE,-118,-13,5.0,-94,917,17,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2351,2017.11.22_10.50.32,-8.500276,51.894638,6,A,2,LTE,-118,-13,5.0,-94,905,17,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2352,2017.11.22_10.50.33,-8.500276,51.894638,6,A,2,LTE,-118,-13,5.0,-94,861,16,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2353,2017.11.22_10.50.34,-8.500276,51.894638,6,A,2,LTE,-118,-13,5.0,-94,559,11,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2354,2017.11.22_10.50.36,-8.500276,51.894638,6,A,2,LTE,-120,-13,4.0,-94,738,14,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2355,2017.11.22_10.50.37,-8.500276,51.894638,6,A,2,LTE,-120,-13,4.0,-94,961,19,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2356,2017.11.22_10.50.38,-8.500276,51.894638,6,A,2,LTE,-119,-13,4.0,-94,984,19,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2357,2017.11.22_10.50.39,-8.500276,51.894638,6,A,2,LTE,-119,-13,4.0,-94,827,23,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,10
2358,2017.11.22_10.50.40,-8.500276,51.894638,6,A,2,LTE,-113,-13,5.0,-94,749,38,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2359,2017.11.22_10.50.41,-8.500276,51.894638,6,A,2,LTE,-113,-13,5.0,-94,1174,57,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2360,2017.11.22_10.50.42,-8.500276,51.894638,6,A,2,LTE,-114,-13,5.0,-94,760,34,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2361,2017.11.22_10.50.43,-8.500276,51.894638,6,A,2,LTE,-114,-13,5.0,-94,749,33,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2362,2017.11.22_10.50.44,-8.500276,51.894638,6,A,2,LTE,-119,-13,4.0,-94,570,25,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2363,2017.11.22_10.50.46,-8.500276,51.894638,6,A,2,LTE,-119,-13,4.0,-94,738,35,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2364,2017.11.22_10.50.47,-8.500276,51.894638,6,A,2,LTE,-118,-13,4.0,-94,514,25,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2365,2017.11.22_10.50.48,-8.500276,51.894638,6,A,2,LTE,-118,-13,4.0,-94,559,31,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2366,2017.11.22_10.50.49,-8.500276,51.894638,6,A,2,LTE,-115,-14,4.0,-94,391,22,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2367,2017.11.22_10.50.50,-8.500276,51.894638,6,A,2,LTE,-115,-14,4.0,-94,458,22,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2368,2017.11.22_10.50.51,-8.500276,51.894638,6,A,2,LTE,-119,-13,3.0,-94,603,25,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2369,2017.11.22_10.50.52,-8.500276,51.894638,6,A,2,LTE,-119,-13,3.0,-94,548,26,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2370,2017.11.22_10.50.53,-8.500276,51.894638,6,A,2,LTE,-119,-13,1.0,-94,503,24,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2371,2017.11.22_10.50.54,-8.500276,51.894638,6,A,2,LTE,-119,-13,1.0,-94,369,18,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2372,2017.11.22_10.50.56,-8.500276,51.894638,6,A,2,LTE,-118,-13,2.0,-94,548,17,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2373,2017.11.22_10.50.57,-8.500276,51.894638,6,A,2,LTE,-118,-13,2.0,-94,570,27,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2374,2017.11.22_10.50.58,-8.500276,51.894638,6,A,2,LTE,-120,-14,1.0,-94,514,18,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2375,2017.11.22_10.50.59,-8.500276,51.894638,6,A,2,LTE,-120,-14,1.0,-94,514,23,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2376,2017.11.22_10.51.00,-8.500276,51.894638,6,A,2,LTE,-120,-13,2.0,-94,346,10,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2377,2017.11.22_10.51.01,-8.500276,51.894638,6,A,2,LTE,-120,-13,2.0,-94,592,25,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2378,2017.11.22_10.51.02,-8.500276,51.894638,6,A,2,LTE,-121,-14,1.0,-94,570,17,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2379,2017.11.22_10.51.03,-8.500276,51.894638,6,A,2,LTE,-121,-14,1.0,-94,581,11,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,10
2380,2017.11.22_10.51.04,-8.500276,51.894638,6,A,2,LTE,-120,-13,3.0,-94,749,14,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2381,2017.11.22_10.51.05,-8.500276,51.894638,6,A,2,LTE,-120,-13,3.0,-94,671,13,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2382,2017.11.22_10.51.07,-8.500276,51.894638,6,A,2,LTE,-120,-13,4.0,-94,760,15,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2383,2017.11.22_10.51.08,-8.500276,51.894638,6,A,2,LTE,-120,-13,4.0,-94,917,17,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2384,2017.11.22_10.51.09,-8.500276,51.894638,6,A,2,LTE,-122,-15,2.0,-94,917,20,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2385,2017.11.22_10.51.10,-8.500276,51.894638,6,A,2,LTE,-122,-15,2.0,-94,693,21,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2386,2017.11.22_10.51.11,-8.500276,51.894638,6,A,2,LTE,-120,-14,2.0,-94,570,28,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2387,2017.11.22_10.51.12,-8.500276,51.894638,6,A,2,LTE,-120,-14,2.0,-94,928,44,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2388,2017.11.22_10.51.13,-8.500276,51.894638,6,A,2,LTE,-120,-15,1.0,-94,984,48,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2389,2017.11.22_10.51.14,-8.500276,51.894638,6,A,2,LTE,-120,-15,1.0,-94,726,33,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2390,2017.11.22_10.51.15,-8.500276,51.894638,6,A,2,LTE,-120,-14,2.0,-94,659,26,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2391,2017.11.22_10.51.17,-8.500276,51.894638,6,A,2,LTE,-120,-14,2.0,-94,1006,41,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2392,2017.11.22_10.51.18,-8.500276,51.894638,6,A,2,LTE,-119,-14,2.0,-94,335,15,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2393,2017.11.22_10.51.19,-8.500276,51.894638,6,A,2,LTE,-119,-14,2.0,-94,637,21,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2394,2017.11.22_10.51.20,-8.500276,51.894638,6,A,2,LTE,-119,-14,2.0,-94,648,12,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2395,2017.11.22_10.51.21,-8.500276,51.894638,6,A,2,LTE,-119,-14,2.0,-94,1241,26,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2396,2017.11.22_10.51.22,-8.500276,51.894638,6,A,2,LTE,-121,-13,2.0,-94,771,15,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2397,2017.11.22_10.51.23,-8.500276,51.894638,6,A,2,LTE,-121,-13,2.0,-94,581,13,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2398,2017.11.22_10.51.24,-8.500276,51.894638,6,A,2,LTE,-120,-15,1.0,-94,961,32,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2399,2017.11.22_10.51.25,-8.500276,51.894638,6,A,2,LTE,-120,-15,1.0,-94,648,12,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2400,2017.11.22_10.51.26,-8.500276,51.894638,6,A,2,LTE,-119,-14,3.0,-94,626,19,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2401,2017.11.22_10.51.28,-8.500276,51.894638,6,A,2,LTE,-119,-14,3.0,-94,648,21,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2402,2017.11.22_10.51.29,-8.500276,51.894638,6,A,2,LTE,-119,-14,3.0,-94,693,26,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2403,2017.11.22_10.51.30,-8.500276,51.894638,6,A,2,LTE,-119,-14,3.0,-94,246,11,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2404,2017.11.22_10.51.31,-8.500276,51.894638,6,A,2,LTE,-121,-15,2.0,-94,760,17,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2405,2017.11.22_10.51.32,-8.500276,51.894638,6,A,2,LTE,-121,-15,2.0,-94,1051,20,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
